time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  8: 0,      37.083,     -88.499,      15.624,       0.000,      -0.618,       0.017,         143,           0,           1,           1,         278,   1.667E-02,
 1/ 8/26  8: 0,      37.083,     -88.496,      11.213,       0.000,      -0.662,       0.019,         142,           0,           1,           1,         279,   1.667E-02,
 1/ 8/26  8: 0,      37.086,     -88.500,      18.930,       0.000,       0.417,       0.032,         141,           0,           1,           1,         280,   1.667E-02,
 1/ 8/26  8: 0,      37.083,     -88.497,      19.005,       0.000,      -0.015,       0.017,         140,           0,           1,           1,         281,   1.667E-02,
 1/ 8/26  8: 0,      37.064,     -88.492,       1.292,       0.000,      -0.643,      -0.039,         139,           0,           1,           1,         282,   1.667E-02,
 1/ 8/26  8: 0,      37.067,     -88.497,      16.862,       0.000,       0.687,      -0.048,         138,           0,           1,           1,         283,   1.667E-02,
 1/ 8/26  8: 0,      37.068,     -88.497,      12.952,       0.000,      -0.224,       0.018,         137,           0,           1,           1,         284,   1.667E-02,
 1/ 8/26  8: 0,      37.072,     -88.492,       4.789,       0.000,      -2.181,       0.037,         136,           0,           1,           1,         285,   1.667E-02,
 1/ 8/26  8: 0,      37.069,     -88.493,       3.414,       0.000,      -0.286,       0.064,         135,           0,           1,           1,         286,   1.667E-02,
 1/ 8/26  8: 0,      37.079,     -88.495,      14.444,       0.000,      -0.134,      -0.027,         134,           0,           1,           1,         287,   1.667E-02,
 1/ 8/26  8: 0,      37.067,     -88.488,       4.154,       0.000,      -1.271,      -0.121,         133,           0,           1,           1,         288,   1.667E-02,
 1/ 8/26  8: 0,      37.080,     -88.493,      16.868,       0.000,       1.294,      -0.023,         132,           0,           1,           1,         289,   1.667E-02,
 1/ 8/26  8: 0,      37.082,     -88.488,      23.118,       0.000,      -0.848,       0.010,         131,           0,           1,           1,         290,   1.667E-02,
 1/ 8/26  8: 0,      37.085,     -88.485,      17.676,       0.000,      -1.562,       0.041,         130,           0,           1,           1,         291,   1.667E-02,
 1/ 8/26  8: 0,      37.073,     -88.484,      15.873,       0.000,      -1.059,      -0.054,         129,           0,           1,           1,         292,   1.667E-02,
 1/ 8/26  8: 0,      37.077,     -88.486,      19.079,       0.000,      -0.777,      -0.011,         128,           0,           1,           1,         293,   1.667E-02,
 1/ 8/26  8: 0,      37.074,     -88.487,      17.418,       0.000,      -0.434,      -0.017,         127,           0,           1,           1,         294,   1.667E-02,
 1/ 8/26  8: 0,      37.076,     -88.480,      20.708,       0.000,       1.247,       0.027,         126,           0,           1,           1,         295,   1.667E-02,
 1/ 8/26  8: 0,      37.082,     -88.479,      23.994,       0.000,      -1.608,      -0.049,         125,           0,           1,           1,         296,   1.667E-02,
 1/ 8/26  8: 0,      37.087,     -88.482,      27.485,       0.000,       1.769,      -0.054,         124,           0,           1,           1,         297,   1.667E-02,
 1/ 8/26  8: 0,      37.068,     -88.487,      12.003,       0.000,      -1.896,      -0.034,         123,           0,           1,           1,         298,   1.667E-02,
 1/ 8/26  8: 0,      37.066,     -88.481,       3.563,       0.000,       0.716,      -0.038,         122,           0,           1,           1,         299,   1.667E-02,
 1/ 8/26  8: 0,      37.073,     -88.479,      19.422,       0.000,      -0.595,      -0.039,         121,           0,           1,           1,         300,   1.667E-02,
 1/ 8/26  8: 0,      37.074,     -88.477,      21.736,       0.000,      -0.275,      -0.060,         120,           0,           1,           1,         301,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.474,       6.928,       0.000,      -0.080,      -0.001,         119,           0,           1,           1,         302,   1.667E-02,
 1/ 8/26  8: 0,      37.066,     -88.478,       6.802,       0.000,      -1.224,      -0.012,         118,           0,           1,           1,         303,   1.667E-02,
 1/ 8/26  8: 0,      37.074,     -88.477,      14.961,       0.000,      -1.681,       0.040,         117,           0,           1,           1,         304,   1.667E-02,
 1/ 8/26  8: 0,      37.061,     -88.469,       6.987,       0.000,       0.125,       0.019,         116,           0,           1,           1,         305,   1.667E-02,
 1/ 8/26  8: 0,      37.070,     -88.469,      14.240,       0.000,      -0.226,      -0.066,         115,           0,           1,           1,         306,   1.667E-02,
 1/ 8/26  8: 0,      37.072,     -88.472,      16.493,       0.000,       0.014,      -0.010,         114,           0,           1,           1,         307,   1.667E-02,
 1/ 8/26  8: 0,      37.084,     -88.473,      23.654,       0.000,       0.959,      -0.037,         113,           0,           1,           1,         308,   1.667E-02,
 1/ 8/26  8: 0,      37.076,     -88.475,      25.769,       0.000,      -0.399,      -0.087,         112,           0,           1,           1,         309,   1.667E-02,
 1/ 8/26  8: 0,      37.066,     -88.475,      15.652,       0.000,       1.033,      -0.027,         111,           0,           1,           1,         310,   1.667E-02,
 1/ 8/26  8: 0,      37.073,     -88.463,      14.843,       0.000,      -1.144,      -0.035,         110,           0,           1,           1,         311,   1.667E-02,
 1/ 8/26  8: 0,      37.067,     -88.464,      15.189,       0.000,      -1.676,       0.058,         109,           0,           1,           1,         312,   1.667E-02,
 1/ 8/26  8: 0,      37.079,     -88.464,      24.569,       0.000,       0.567,       0.043,         108,           0,           1,           1,         313,   1.667E-02,
 1/ 8/26  8: 0,      37.077,     -88.460,      32.662,       0.000,      -2.568,      -0.032,         107,           0,           1,           1,         314,   1.667E-02,
 1/ 8/26  8: 0,      37.077,     -88.464,      24.788,       0.000,       0.177,      -0.020,         106,           0,           1,           1,         315,   1.667E-02,
 1/ 8/26  8: 0,      37.080,     -88.465,      26.163,       0.000,       0.012,       0.013,         105,           0,           1,           1,         316,   1.667E-02,
 1/ 8/26  8: 0,      37.088,     -88.457,      27.399,       0.000,       1.058,       0.050,         104,           0,           1,           1,         317,   1.667E-02,
 1/ 8/26  8: 0,      37.076,     -88.461,      26.053,       0.000,       0.527,       0.041,         103,           0,           1,           1,         318,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.459,      17.950,       0.000,       0.064,      -0.027,         102,           0,           1,           1,         319,   1.667E-02,
 1/ 8/26  8: 0,      37.072,     -88.461,      20.465,       0.000,       0.289,       0.028,         101,           0,           1,           1,         320,   1.667E-02,
 1/ 8/26  8: 0,      37.074,     -88.462,      26.768,       0.000,       0.584,       0.022,         100,           0,           1,           1,         321,   1.667E-02,
 1/ 8/26  8: 0,      37.061,     -88.457,       3.256,       0.000,       1.319,       0.007,          99,           0,           1,           1,         322,   1.667E-02,
 1/ 8/26  8: 0,      37.062,     -88.460,       9.803,       0.000,       0.061,       0.001,          98,           0,           1,           1,         323,   1.667E-02,
 1/ 8/26  8: 0,      37.064,     -88.461,      16.753,       0.000,      -0.085,       0.005,          97,           0,           1,           1,         324,   1.667E-02,
 1/ 8/26  8: 0,      37.081,     -88.456,      31.014,       0.000,      -0.578,      -0.064,          96,           0,           1,           1,         325,   1.667E-02,
 1/ 8/26  8: 0,      37.064,     -88.457,      16.631,       0.000,       0.448,       0.057,          95,           0,           1,           1,         326,   1.667E-02,
 1/ 8/26  8: 0,      37.058,     -88.453,      10.042,       0.000,      -0.285,      -0.072,          94,           0,           1,           1,         327,   1.667E-02,
 1/ 8/26  8: 0,      37.071,     -88.452,      18.008,       0.000,       1.841,      -0.092,          93,           0,           1,           1,         328,   1.667E-02,
 1/ 8/26  8: 0,      37.062,     -88.454,       6.181,       0.000,      -0.437,       0.012,          92,           0,           1,           1,         329,   1.667E-02,
 1/ 8/26  8: 0,      37.062,     -88.450,      10.628,       0.000,      -0.797,      -0.025,          91,           0,           1,           1,         330,   1.667E-02,
 1/ 8/26  8: 0,      37.074,     -88.450,      23.720,       0.000,       0.821,       0.044,          90,           0,           1,           1,         331,   1.667E-02,
 1/ 8/26  8: 0,      37.067,     -88.451,      17.340,       0.000,      -1.606,      -0.013,          89,           0,           1,           1,         332,   1.667E-02,
 1/ 8/26  8: 0,      37.067,     -88.451,      22.845,       0.000,       0.565,       0.031,          88,           0,           1,           1,         333,   1.667E-02,
 1/ 8/26  8: 0,      37.061,     -88.447,      18.692,       0.000,       0.181,      -0.030,          87,           0,           1,           1,         334,   1.667E-02,
 1/ 8/26  8: 0,      37.061,     -88.447,      19.790,       0.000,      -0.012,      -0.023,          86,           0,           1,           1,         335,   1.667E-02,
 1/ 8/26  8: 0,      37.065,     -88.448,      17.373,       0.000,      -0.236,      -0.033,          85,           0,           1,           1,         336,   1.667E-02,
 1/ 8/26  8: 0,      37.061,     -88.446,      14.375,       0.000,       0.946,       0.027,          84,           0,           1,           1,         337,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.441,      18.418,       0.000,       0.201,      -0.075,          83,           0,           1,           1,         338,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.445,      10.218,       0.000,      -1.105,      -0.067,          82,           0,           1,           1,         339,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.446,       7.726,       0.000,      -0.257,       0.025,          81,           0,           1,           1,         340,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.439,      21.935,       0.000,       0.492,       0.024,          80,           0,           1,           1,         341,   1.667E-02,
 1/ 8/26  8: 0,      37.066,     -88.440,      18.525,       0.000,       1.224,       0.010,          79,           0,           1,           1,         342,   1.667E-02,
 1/ 8/26  8: 0,      37.066,     -88.439,      21.352,       0.000,      -0.014,      -0.036,          78,           0,           1,           1,         343,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.436,      20.759,       0.000,      -1.306,      -0.095,          77,           0,           1,           1,         344,   1.667E-02,
 1/ 8/26  8: 0,      37.067,     -88.438,      22.970,       0.000,      -0.533,      -0.056,          76,           0,           1,           1,         345,   1.667E-02,
 1/ 8/26  8: 0,      37.072,     -88.436,      30.395,       0.000,       1.113,      -0.051,          75,           0,           1,           1,         346,   1.667E-02,
 1/ 8/26  8: 0,      37.064,     -88.436,      20.242,       0.000,      -0.136,       0.060,          74,           0,           1,           1,         347,   1.667E-02,
 1/ 8/26  8: 0,      37.058,     -88.440,       6.588,       0.000,      -1.063,      -0.008,          73,           0,           1,           1,         348,   1.667E-02,
 1/ 8/26  8: 0,      37.060,     -88.433,      20.927,       0.000,       0.115,      -0.063,          72,           0,           1,           1,         349,   1.667E-02,
 1/ 8/26  8: 0,      37.056,     -88.435,       9.413,       0.000,      -2.379,      -0.107,          71,           0,           1,           1,         350,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.431,      23.486,       0.000,      -0.276,      -0.013,          70,           0,           1,           1,         351,   1.667E-02,
 1/ 8/26  8: 0,      37.057,     -88.430,       6.349,       0.000,       0.614,      -0.006,          69,           0,           1,           1,         352,   1.667E-02,
 1/ 8/26  8: 0,      37.062,     -88.432,      15.666,       0.000,      -2.692,      -0.021,          68,           0,           1,           1,         353,   1.667E-02,
 1/ 8/26  8: 0,      37.059,     -88.430,      12.368,       0.000,      -1.468,       0.042,          67,           0,           1,           1,         354,   1.667E-02,
 1/ 8/26  8: 0,      37.057,     -88.431,      18.165,       0.000,      -1.292,      -0.047,          66,           0,           1,           1,         355,   1.667E-02,
 1/ 8/26  8: 0,      37.057,     -88.430,      12.113,       0.000,      -0.081,      -0.018,          65,           0,           1,           1,         356,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.429,      25.110,       0.000,      -0.186,      -0.103,          64,           0,           1,           1,         357,   1.667E-02,
 1/ 8/26  8: 0,      37.063,     -88.428,      24.603,       0.000,      -0.539,       0.024,          63,           0,           1,           1,         358,   1.667E-02,
 1/ 8/26  8: 0,      37.060,     -88.429,      16.980,       0.000,      -0.287,      -0.054,          62,           0,           1,           1,         359,   1.667E-02,
 1/ 8/26  8: 0,      37.065,     -88.425,      21.504,       0.000,       0.385,       0.004,          61,           0,           1,           1,         360,   1.667E-02,
 1/ 8/26  8: 0,      37.060,     -88.426,      15.830,       0.000,      -0.711,       0.003,          60,           0,           1,           1,         361,   1.667E-02,
 1/ 8/26  8: 0,      37.058,     -88.423,      13.080,       0.000,      -0.679,       0.039,          59,           0,           1,           1,         362,   1.667E-02,
 1/ 8/26  8: 0,      37.064,     -88.424,      27.713,       0.000,       0.082,       0.022,          58,           0,           1,           1,         363,   1.667E-02,
 1/ 8/26  8: 0,      37.061,     -88.420,      21.264,       0.000,      -0.039,      -0.013,          57,           0,           1,           1,         364,   1.667E-02,
 1/ 8/26  8: 0,      37.060,     -88.420,      20.219,       0.000,       0.179,       0.049,          56,           0,           1,           1,         365,   1.667E-02,
 1/ 8/26  8: 0,      37.059,     -88.421,      23.453,       0.000,       0.213,      -0.030,          55,           0,           1,           1,         366,   1.667E-02,
 1/ 8/26  8: 0,      37.059,     -88.418,      22.130,       0.000,       0.155,       0.015,          54,           0,           1,           1,         367,   1.667E-02,
 1/ 8/26  8: 0,      37.055,     -88.417,      11.088,       0.000,       1.533,      -0.006,          53,           0,           1,           1,         368,   1.667E-02,
 1/ 8/26  8: 0,      37.061,     -88.416,      25.234,       0.000,      -0.222,       0.018,          52,           0,           1,           1,         369,   1.667E-02,
 1/ 8/26  8: 0,      37.056,     -88.419,      18.714,       0.000,       0.809,       0.040,          51,           0,           1,           1,         370,   1.667E-02,
 1/ 8/26  8: 0,      37.056,     -88.417,      16.855,       0.000,       1.478,      -0.016,          50,           0,           1,           1,         371,   1.667E-02,
 1/ 8/26  8: 0,      37.059,     -88.414,      21.109,       0.000,      -1.536,       0.018,          49,           0,           1,           1,         372,   1.667E-02,
 1/ 8/26  8: 0,      37.055,     -88.412,      13.098,       0.000,      -0.574,       0.084,          48,           0,           1,           1,         373,   1.667E-02,
 1/ 8/26  8: 0,      37.059,     -88.412,      30.020,       0.000,       1.633,       0.021,          47,           0,           1,           1,         374,   1.667E-02,
 1/ 8/26  8: 0,      37.057,     -88.412,      22.936,       0.000,      -0.903,      -0.013,          46,           0,           1,           1,         375,   1.667E-02,
 1/ 8/26  8: 0,      37.057,     -88.410,      19.576,       0.000,      -0.765,      -0.020,          45,           0,           1,           1,         376,   1.667E-02,
 1/ 8/26  8: 0,      37.055,     -88.409,      15.414,       0.000,      -0.261,       0.037,          44,           0,           1,           1,         377,   1.667E-02,
 1/ 8/26  8: 0,      37.058,     -88.408,      27.125,       0.000,       0.897,      -0.022,          43,           0,           1,           1,         378,   1.667E-02,
 1/ 8/26  8: 0,      37.053,     -88.408,      15.090,       0.000,      -1.232,      -0.032,          42,           0,           1,           1,         379,   1.667E-02,
 1/ 8/26  8: 0,      37.055,     -88.407,      19.741,       0.000,       0.336,       0.065,          41,           0,           1,           1,         380,   1.667E-02,
 1/ 8/26  8: 0,      37.050,     -88.405,       7.403,       0.000,      -1.176,      -0.021,          40,           0,           1,           1,         381,   1.667E-02,
 1/ 8/26  8: 0,      37.053,     -88.405,      18.813,       0.000,       0.999,       0.008,          39,           0,           1,           1,         382,   1.667E-02,
 1/ 8/26  8: 0,      37.049,     -88.403,      15.831,       0.000,      -0.742,      -0.078,          38,           0,           1,           1,         383,   1.667E-02,
 1/ 8/26  8: 0,      37.053,     -88.404,      27.199,       0.000,       1.108,      -0.067,          37,           0,           1,           1,         384,   1.667E-02,
 1/ 8/26  8: 0,      37.050,     -88.401,      18.086,       0.000,      -1.478,      -0.034,          36,           0,           1,           1,         385,   1.667E-02,
 1/ 8/26  8: 0,      37.050,     -88.401,      21.048,       0.000,       0.241,       0.018,          35,           0,           1,           1,         386,   1.667E-02,
 1/ 8/26  8: 0,      37.054,     -88.400,      22.660,       0.000,       0.384,       0.092,          34,           0,           1,           1,         387,   1.667E-02,
 1/ 8/26  8: 0,      37.051,     -88.399,      24.000,       0.000,       2.181,       0.008,          33,           0,           1,           1,         388,   1.667E-02,
 1/ 8/26  8: 0,      37.048,     -88.399,      21.850,       0.000,      -1.443,      -0.031,          32,           0,           1,           1,         389,   1.667E-02,
 1/ 8/26  8: 0,      37.051,     -88.394,      25.626,       0.000,       0.482,      -0.032,          31,           0,           1,           1,         390,   1.667E-02,
 1/ 8/26  8: 0,      37.048,     -88.395,      18.725,       0.000,       1.678,       0.037,          30,           0,           1,           1,         391,   1.667E-02,
 1/ 8/26  8: 0,      37.047,     -88.393,      17.570,       0.000,      -0.350,       0.028,          29,           0,           1,           1,         392,   1.667E-02,
 1/ 8/26  8: 0,      37.047,     -88.392,      20.054,       0.000,       1.135,       0.046,          28,           0,           1,           1,         393,   1.667E-02,
 1/ 8/26  8: 0,      37.047,     -88.392,      21.780,       0.000,       0.901,       0.017,          27,           0,           1,           1,         394,   1.667E-02,
 1/ 8/26  8: 0,      37.047,     -88.391,      20.280,       0.000,       0.011,       0.098,          26,           0,           1,           1,         395,   1.667E-02,
 1/ 8/26  8: 0,      37.043,     -88.389,      14.256,       0.000,       0.271,      -0.062,          25,           0,           1,           1,         396,   1.667E-02,
 1/ 8/26  8: 0,      37.044,     -88.388,      21.139,       0.000,       0.062,      -0.004,          24,           0,           1,           1,         397,   1.667E-02,
 1/ 8/26  8: 0,      37.045,     -88.388,      24.506,       0.000,       0.339,       0.031,          23,           0,           1,           1,         398,   1.667E-02,
 1/ 8/26  8: 0,      37.042,     -88.385,      16.475,       0.000,       0.324,       0.020,          22,           0,           1,           1,         399,   1.667E-02,
 1/ 8/26  8: 0,      37.041,     -88.385,      20.665,       0.000,      -0.194,      -0.069,          21,           0,           1,           1,         400,   1.667E-02,
 1/ 8/26  8: 0,      37.041,     -88.384,      24.132,       0.000,       1.401,      -0.060,          20,           0,           1,           1,         401,   1.667E-02,
 1/ 8/26  8: 0,      37.040,     -88.382,      22.958,       0.000,      -2.345,      -0.055,          19,           0,           1,           1,         402,   1.667E-02,
 1/ 8/26  8: 0,      37.039,     -88.382,      22.666,       0.000,      -1.151,      -0.024,          18,           0,           1,           1,         403,   1.667E-02,
 1/ 8/26  8: 0,      37.039,     -88.380,      25.114,       0.000,       1.044,      -0.007,          17,           0,           1,           1,         404,   1.667E-02,
 1/ 8/26  8: 0,      37.036,     -88.379,      20.187,       0.000,      -1.232,      -0.147,          16,           0,           1,           1,         405,   1.667E-02,
 1/ 8/26  8: 0,      37.037,     -88.378,      20.751,       0.000,      -0.053,       0.056,          15,           0,           1,           1,         406,   1.667E-02,
 1/ 8/26  8: 0,      37.035,     -88.377,      22.113,       0.000,      -0.684,      -0.029,          14,           0,           1,           1,         407,   1.667E-02,
 1/ 8/26  8: 0,      37.034,     -88.376,      21.352,       0.000,       0.116,      -0.040,          13,           0,           1,           1,         408,   1.667E-02,
 1/ 8/26  8: 0,      37.033,     -88.375,      21.093,       0.000,      -0.740,      -0.058,          12,           0,           1,           1,         409,   1.667E-02,
 1/ 8/26  8: 0,      37.032,     -88.373,      20.766,       0.000,      -0.388,      -0.019,          11,           0,           1,           1,         410,   1.667E-02,
 1/ 8/26  8: 0,      37.031,     -88.372,      16.060,       0.000,       0.558,       0.012,          10,           0,           1,           1,         411,   1.667E-02,
 1/ 8/26  8: 0,      37.030,     -88.372,      21.394,       0.000,      -2.016,       0.034,           9,           0,           1,           1,         412,   1.667E-02,
 1/ 8/26  8: 0,      37.029,     -88.370,      18.711,       0.000,      -1.332,       0.027,           8,           0,           1,           1,         413,   1.667E-02,
 1/ 8/26  8: 0,      37.028,     -88.369,      17.671,       0.000,       1.395,       0.002,           7,           0,           1,           1,         414,   1.667E-02,
 1/ 8/26  8: 0,      37.027,     -88.368,      20.005,       0.000,       0.294,       0.027,           6,           0,           1,           1,         415,   1.667E-02,
 1/ 8/26  8: 0,      37.026,     -88.366,      23.703,       0.000,      -0.329,       0.032,           5,           0,           1,           1,         416,   1.667E-02,
 1/ 8/26  8: 0,      37.024,     -88.365,      20.812,       0.000,      -1.217,       0.036,           4,           0,           1,           1,         417,   1.667E-02,
 1/ 8/26  8: 0,      37.023,     -88.364,      17.813,       0.000,       0.787,      -0.009,           3,           0,           1,           1,         418,   1.667E-02,
 1/ 8/26  8: 0,      37.022,     -88.363,      19.886,       0.000,       0.556,       0.032,           2,           0,           1,           1,         419,   1.667E-02,
 1/ 8/26  8: 0,      37.021,     -88.362,      20.035,       0.000,       0.200,       0.078,           1,           0,           1,           1,         420,   1.667E-02,
 1/ 8/26  9: 0,      37.150,     -88.756,       2.456,       0.000,      -0.537,      -0.005,         480,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26  9: 0,      37.164,     -88.787,      12.115,       0.000,      -0.253,      -0.022,         479,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26  9: 0,      37.147,     -88.762,       7.366,       0.000,       0.090,      -0.103,         478,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26  9: 0,      37.175,     -88.809,      14.712,       0.000,       0.932,       0.071,         477,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26  9: 0,      37.151,     -88.755,       1.122,       0.000,       0.161,      -0.020,         476,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26  9: 0,      37.181,     -88.814,      19.276,       0.000,       0.315,       0.028,         475,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26  9: 0,      37.156,     -88.776,       0.434,       0.000,      -0.897,       0.017,         474,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26  9: 0,      37.157,     -88.773,       5.540,       0.000,      -0.275,      -0.048,         473,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26  9: 0,      37.154,     -88.771,       8.321,       0.000,       2.014,      -0.014,         472,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26  9: 0,      37.171,     -88.793,      18.145,       0.000,       0.043,       0.038,         471,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26  9: 0,      37.144,     -88.727,       9.491,       0.000,       1.068,      -0.017,         470,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26  9: 0,      37.144,     -88.727,       4.360,       0.000,       0.220,      -0.013,         469,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26  9: 0,      37.149,     -88.746,      18.689,       0.000,       1.243,      -0.048,         468,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26  9: 0,      37.193,     -88.785,      19.309,       0.000,      -0.173,       0.029,         467,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26  9: 0,      37.154,     -88.751,      11.554,       0.000,       0.589,      -0.042,         466,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26  9: 0,      37.140,     -88.730,       4.818,       0.000,       0.242,      -0.050,         465,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26  9: 0,      37.168,     -88.782,      10.768,       0.000,       1.245,       0.127,         464,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26  9: 0,      37.143,     -88.735,       3.111,       0.000,       0.925,      -0.041,         463,           0,           1,           1,          18,   1.667E-02,
 1/ 8/26  9: 0,      37.166,     -88.768,      20.395,       0.000,       1.400,      -0.075,         462,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  9: 0,      37.145,     -88.737,       6.269,       0.000,       0.982,      -0.023,         461,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  9: 0,      37.161,     -88.749,      13.001,       0.000,      -0.024,      -0.061,         460,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  9: 0,      37.147,     -88.730,       8.157,       0.000,      -1.430,       0.056,         459,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  9: 0,      37.141,     -88.727,       5.652,       0.000,       0.981,       0.013,         458,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  9: 0,      37.142,     -88.729,       4.549,       0.000,       0.397,      -0.021,         457,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  9: 0,      37.148,     -88.741,       9.665,       0.000,       0.804,      -0.014,         456,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26  9: 0,      37.133,     -88.709,       4.676,       0.000,       0.617,      -0.039,         455,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  9: 0,      37.133,     -88.714,       1.349,       0.000,      -0.054,      -0.058,         454,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  9: 0,      37.143,     -88.725,       1.764,       0.000,      -1.219,       0.023,         453,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  9: 0,      37.178,     -88.758,      16.905,       0.000,       0.915,       0.028,         452,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  9: 0,      37.139,     -88.716,      13.736,       0.000,      -1.138,      -0.016,         451,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  9: 0,      37.141,     -88.729,       2.702,       0.000,      -0.535,      -0.013,         450,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  9: 0,      37.142,     -88.716,       0.751,       0.000,       0.286,       0.035,         449,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  9: 0,      37.143,     -88.728,       2.924,       0.000,      -1.268,      -0.053,         448,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  9: 0,      37.159,     -88.773,       3.737,       0.000,      -0.256,      -0.046,         447,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  9: 0,      37.126,     -88.687,       3.196,       0.000,       0.386,      -0.068,         446,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  9: 0,      37.157,     -88.759,       4.509,       0.000,      -0.368,      -0.034,         445,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  9: 0,      37.136,     -88.708,       7.394,       0.000,      -1.511,       0.057,         444,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  9: 0,      37.137,     -88.707,       4.198,       0.000,      -1.353,       0.048,         443,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  9: 0,      37.141,     -88.719,       0.885,       0.000,      -0.267,       0.021,         442,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  9: 0,      37.230,     -88.773,      21.365,       0.000,      -0.518,      -0.028,         441,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  9: 0,      37.138,     -88.723,      13.940,       0.000,      -2.100,       0.017,         440,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  9: 0,      37.173,     -88.800,       0.183,       0.000,      -1.032,      -0.003,         439,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  9: 0,      37.160,     -88.757,       2.326,       0.000,       0.771,      -0.136,         438,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  9: 0,      37.166,     -88.727,      21.777,       0.000,      -0.640,      -0.079,         437,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  9: 0,      37.153,     -88.740,       2.381,       0.000,      -0.611,      -0.006,         436,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  9: 0,      37.141,     -88.691,      24.049,       0.000,      -0.109,      -0.121,         435,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  9: 0,      37.125,     -88.682,       6.054,       0.000,       1.063,       0.005,         434,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  9: 0,      37.182,     -88.704,      43.598,       0.000,      -1.153,       0.030,         433,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  9: 0,      37.141,     -88.704,       0.697,       0.000,      -0.545,       0.105,         432,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  9: 0,      37.198,     -88.768,      24.830,       0.000,       0.045,       0.021,         431,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  9: 0,      37.153,     -88.750,       7.868,       0.000,      -3.076,       0.034,         430,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  9: 0,      37.139,     -88.720,       4.923,       0.000,      -1.492,      -0.027,         429,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  9: 0,      37.164,     -88.740,       5.798,       0.000,      -0.418,       0.068,         428,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  9: 0,      37.140,     -88.707,       9.067,       0.000,       1.353,       0.029,         427,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  9: 0,      37.131,     -88.683,       0.151,       0.000,      -0.463,       0.075,         426,           0,           1,           1,          55,   1.667E-02,
