time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 13: 0,      37.061,     -88.348,      11.134,       0.000,       0.566,       0.440,          21,           0,           1,           1,         700,   1.667E-02,
 1/ 8/26 13: 0,      37.056,     -88.351,       8.239,       0.000,       0.105,       0.074,          20,           0,           1,           1,         701,   1.667E-02,
 1/ 8/26 13: 0,      37.054,     -88.351,       2.955,       0.000,       0.151,      -0.038,          19,           0,           1,           1,         702,   1.667E-02,
 1/ 8/26 13: 0,      37.052,     -88.350,       4.569,       0.000,       0.802,      -0.224,          18,           0,           1,           1,         703,   1.667E-02,
 1/ 8/26 13: 0,      37.053,     -88.346,      17.916,       0.000,       1.194,       0.024,          17,           0,           1,           1,         704,   1.667E-02,
 1/ 8/26 13: 0,      37.054,     -88.344,      12.581,       0.000,      -2.343,       0.267,          16,           0,           1,           1,         705,   1.667E-02,
 1/ 8/26 13: 0,      37.052,     -88.347,      19.893,       0.000,       1.098,      -0.014,          15,           0,           1,           1,         706,   1.667E-02,
 1/ 8/26 13: 0,      37.048,     -88.346,      11.858,       0.000,       2.368,      -0.185,          14,           0,           1,           1,         707,   1.667E-02,
 1/ 8/26 13: 0,      37.046,     -88.347,       4.661,       0.000,       0.318,      -0.396,          13,           0,           1,           1,         708,   1.667E-02,
 1/ 8/26 13: 0,      37.046,     -88.342,       6.002,       0.000,      -0.388,      -0.179,          12,           0,           1,           1,         709,   1.667E-02,
 1/ 8/26 13: 0,      37.046,     -88.341,      11.261,       0.000,      -0.240,      -0.096,          11,           0,           1,           1,         710,   1.667E-02,
 1/ 8/26 13: 0,      37.045,     -88.340,      14.071,       0.000,       0.969,      -0.007,          10,           0,           1,           1,         711,   1.667E-02,
 1/ 8/26 13: 0,      37.045,     -88.344,       1.886,       0.000,      -1.895,       0.078,           9,           0,           1,           1,         712,   1.667E-02,
 1/ 8/26 13: 0,      37.044,     -88.340,      11.690,       0.000,       0.009,       0.201,           8,           0,           1,           1,         713,   1.667E-02,
 1/ 8/26 13: 0,      37.040,     -88.342,       4.993,       0.000,       2.267,      -0.449,           7,           0,           1,           1,         714,   1.667E-02,
 1/ 8/26 13: 0,      37.041,     -88.339,       9.474,       0.000,       0.457,       0.031,           6,           0,           1,           1,         715,   1.667E-02,
 1/ 8/26 13: 0,      37.041,     -88.339,       2.082,       0.000,      -0.111,       0.378,           5,           0,           1,           1,         716,   1.667E-02,
 1/ 8/26 13: 0,      37.039,     -88.338,      10.784,       0.000,       1.001,       0.292,           4,           0,           1,           1,         717,   1.667E-02,
 1/ 8/26 13: 0,      37.038,     -88.338,      17.285,       0.000,      -0.428,       0.340,           3,           0,           1,           1,         718,   1.667E-02,
 1/ 8/26 13: 0,      37.036,     -88.338,      10.961,       0.000,       1.035,       0.092,           2,           0,           1,           1,         719,   1.667E-02,
 1/ 8/26 13: 0,      37.035,     -88.337,       6.527,       0.000,       0.914,      -0.179,           1,           0,           1,           1,         720,   1.667E-02,
 1/ 8/26 14: 0,      37.666,     -88.996,      18.597,       0.000,       0.059,      -0.506,         780,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26 14: 0,      37.631,     -88.970,      24.533,       0.000,       2.225,       0.213,         779,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26 14: 0,      37.503,     -89.046,      10.936,       0.000,       0.206,       0.139,         778,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26 14: 0,      37.951,     -88.913,      71.599,       0.000,       0.425,       0.451,         777,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26 14: 0,      37.582,     -88.998,      52.826,       0.000,      -0.590,       0.267,         776,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26 14: 0,      37.554,     -89.018,      27.481,       0.000,      -0.472,       0.196,         775,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26 14: 0,      37.447,     -89.015,      34.432,       0.000,      -0.581,      -0.261,         774,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26 14: 0,      37.724,     -89.033,      32.970,       0.000,      -1.182,       0.223,         773,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26 14: 0,      37.509,     -88.971,      11.325,       0.000,      -0.079,      -0.329,         772,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26 14: 0,      37.503,     -89.025,      67.832,       0.000,      -1.123,      -0.147,         771,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26 14: 0,      37.565,     -89.023,     103.983,       0.000,      -0.224,      -0.210,         770,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26 14: 0,      37.668,     -89.015,      82.333,       0.000,      -0.057,       0.667,         769,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26 14: 0,      37.456,     -88.972,       6.762,       0.000,      -0.649,      -0.205,         768,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26 14: 0,      37.478,     -88.981,      28.825,       0.000,      -0.275,      -0.088,         767,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26 14: 0,      37.562,     -88.989,      31.509,       0.000,       0.606,       0.353,         766,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26 14: 0,      37.552,     -88.988,     104.783,       0.000,       0.259,      -0.714,         765,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26 14: 0,      37.568,     -88.989,      75.239,       0.000,      -1.053,      -0.172,         764,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26 14: 0,      37.535,     -89.059,      15.879,       0.000,      -0.154,      -0.138,         763,           0,           1,           1,          18,   1.667E-02,
 1/ 8/26 14: 0,      37.677,     -88.993,      14.304,       0.000,      -0.391,       0.558,         762,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26 14: 0,      37.458,     -89.032,      62.993,       0.000,       1.400,      -0.459,         761,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26 14: 0,      37.670,     -88.976,      20.668,       0.000,      -0.134,      -0.329,         760,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26 14: 0,      37.766,     -89.013,      17.861,       0.000,      -2.381,       0.467,         759,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26 14: 0,      37.561,     -88.971,       1.109,       0.000,       0.356,       0.014,         758,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26 14: 0,      37.563,     -88.995,       9.362,       0.000,      -1.001,       0.436,         757,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26 14: 0,      37.465,     -89.019,      36.521,       0.000,      -0.430,      -0.507,         756,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26 14: 0,      37.542,     -88.981,       1.766,       0.000,       0.120,       0.061,         755,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26 14: 0,      37.883,     -88.923,      71.463,       0.000,      -0.172,       0.207,         754,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26 14: 0,      37.512,     -88.948,      22.329,       0.000,      -0.112,       0.119,         753,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26 14: 0,      37.613,     -89.037,      53.599,       0.000,      -1.951,       0.087,         752,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26 14: 0,      37.608,     -88.968,      22.103,       0.000,      -2.765,       0.051,         751,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26 14: 0,      37.556,     -88.942,      29.631,       0.000,       0.974,      -0.033,         750,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26 14: 0,      37.490,     -88.992,      17.539,       0.000,       0.857,      -0.050,         749,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26 14: 0,      37.535,     -88.960,      58.532,       0.000,      -1.499,      -0.017,         748,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26 14: 0,      37.518,     -88.987,      34.404,       0.000,       0.524,      -0.692,         747,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26 14: 0,      37.473,     -88.953,      45.113,       0.000,       1.074,      -0.035,         746,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26 14: 0,      37.732,     -88.972,      23.356,       0.000,       0.488,       0.335,         745,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26 14: 0,      37.494,     -88.968,      51.419,       0.000,      -0.089,      -0.160,         744,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26 14: 0,      37.702,     -88.927,      19.254,       0.000,       0.796,       0.627,         743,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26 14: 0,      37.555,     -88.984,      56.860,       0.000,       1.785,       0.755,         742,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26 14: 0,      37.765,     -88.974,      41.828,       0.000,       0.440,      -0.199,         741,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26 14: 0,      37.458,     -88.968,      14.220,       0.000,      -0.155,      -0.178,         740,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26 14: 0,      37.665,     -89.007,       2.714,       0.000,      -0.048,      -0.344,         739,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26 14: 0,      37.917,     -88.915,      74.412,       0.000,      -1.706,      -0.456,         738,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26 14: 0,      37.606,     -88.976,       7.729,       0.000,       1.482,       0.251,         737,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26 14: 0,      37.674,     -88.945,      38.640,       0.000,      -0.269,      -0.510,         736,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26 14: 0,      37.522,     -88.983,      71.877,       0.000,      -0.709,       0.232,         735,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26 14: 0,      37.617,     -88.958,      17.574,       0.000,      -0.379,       0.214,         734,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26 14: 0,      37.611,     -88.996,      58.521,       0.000,       0.161,       0.284,         733,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26 14: 0,      37.623,     -89.010,      64.765,       0.000,      -0.127,      -0.070,         732,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26 14: 0,      37.893,     -88.893,      59.584,       0.000,      -0.832,      -0.166,         731,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26 14: 0,      37.492,     -88.999,      44.113,       0.000,       0.962,       0.453,         730,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26 14: 0,      37.461,     -88.964,       0.355,       0.000,      -0.811,       0.269,         729,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26 14: 0,      37.457,     -88.955,      11.232,       0.000,      -1.159,      -0.226,         728,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26 14: 0,      37.473,     -89.012,      23.752,       0.000,      -0.184,      -0.198,         727,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26 14: 0,      37.687,     -88.992,       0.203,       0.000,       0.821,      -0.707,         726,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26 14: 0,      37.443,     -88.938,      14.168,       0.000,      -0.311,       0.118,         725,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26 14: 0,      37.590,     -88.988,      33.666,       0.000,      -2.032,      -0.146,         724,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26 14: 0,      37.880,     -88.867,      29.923,       0.000,      -0.786,       0.120,         723,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26 14: 0,      37.654,     -89.027,       7.240,       0.000,       0.483,       0.071,         722,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26 14: 0,      37.488,     -88.977,      51.948,       0.000,      -0.088,       0.206,         721,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26 14: 0,      37.890,     -88.863,      84.996,       0.000,       0.877,      -0.257,         720,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26 14: 0,      37.509,     -88.981,      33.613,       0.000,      -0.356,       0.240,         719,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26 14: 0,      37.770,     -88.870,      24.526,       0.000,      -2.772,      -0.188,         718,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26 14: 0,      37.592,     -88.948,     116.467,       0.000,      -0.093,       0.085,         717,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26 14: 0,      37.390,     -88.961,       8.783,       0.000,      -0.159,      -0.306,         716,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26 14: 0,      37.725,     -88.965,      14.164,       0.000,      -1.155,       0.490,         715,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26 14: 0,      37.592,     -88.987,      87.807,       0.000,      -1.747,      -0.165,         714,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26 14: 0,      37.484,     -88.953,       6.662,       0.000,       0.103,      -0.151,         713,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26 14: 0,      37.449,     -88.993,      23.384,       0.000,       2.200,      -0.090,         712,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26 14: 0,      37.475,     -89.010,      32.331,       0.000,       1.253,       0.051,         711,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26 14: 0,      37.454,     -88.966,      33.095,       0.000,       0.136,      -0.329,         710,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26 14: 0,      37.465,     -88.973,      73.838,       0.000,      -0.068,      -0.060,         709,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26 14: 0,      37.540,     -88.980,       2.886,       0.000,      -1.253,      -0.108,         708,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26 14: 0,      37.738,     -88.917,      59.745,       0.000,       0.435,       0.002,         707,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26 14: 0,      37.575,     -88.918,      32.713,       0.000,       0.296,       0.394,         706,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26 14: 0,      37.510,     -88.978,      79.225,       0.000,      -0.055,      -0.253,         705,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26 14: 0,      37.443,     -88.956,       2.228,       0.000,      -0.889,      -0.292,         704,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26 14: 0,      37.554,     -88.975,      63.679,       0.000,       0.021,       0.071,         703,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26 14: 0,      37.445,     -89.002,      19.555,       0.000,      -1.356,      -0.352,         702,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26 14: 0,      37.667,     -88.910,     110.102,       0.000,       0.595,       0.403,         701,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26 14: 0,      37.487,     -88.975,      40.534,       0.000,       1.912,      -0.258,         700,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26 14: 0,      37.470,     -88.971,      44.999,       0.000,       0.658,       0.178,         699,           0,           1,           1,          82,   1.667E-02,
 1/ 8/26 14: 0,      37.484,     -88.960,      89.465,       0.000,       0.228,       0.169,         698,           0,           1,           1,          83,   1.667E-02,
 1/ 8/26 14: 0,      37.426,     -88.971,      13.345,       0.000,      -1.468,      -0.468,         697,           0,           1,           1,          84,   1.667E-02,
 1/ 8/26 14: 0,      37.496,     -88.978,      21.629,       0.000,      -0.763,       0.003,         696,           0,           1,           1,          85,   1.667E-02,
 1/ 8/26 14: 0,      37.610,     -88.975,      69.545,       0.000,      -0.809,       0.186,         695,           0,           1,           1,          86,   1.667E-02,
 1/ 8/26 14: 0,      37.673,     -88.961,      40.361,       0.000,      -0.018,       0.423,         694,           0,           1,           1,          87,   1.667E-02,
 1/ 8/26 14: 0,      37.470,     -88.977,      43.647,       0.000,      -1.108,      -0.186,         693,           0,           1,           1,          88,   1.667E-02,
 1/ 8/26 14: 0,      37.440,     -88.977,      27.819,       0.000,       0.886,      -0.299,         692,           0,           1,           1,          89,   1.667E-02,
 1/ 8/26 14: 0,      37.549,     -88.950,      57.532,       0.000,       0.262,      -0.292,         691,           0,           1,           1,          90,   1.667E-02,
 1/ 8/26 14: 0,      37.450,     -88.964,      13.478,       0.000,      -0.035,      -0.226,         690,           0,           1,           1,          91,   1.667E-02,
 1/ 8/26 14: 0,      37.497,     -88.941,      42.394,       0.000,       0.727,      -0.280,         689,           0,           1,           1,          92,   1.667E-02,
 1/ 8/26 14: 0,      37.749,     -88.918,      43.741,       0.000,      -1.139,       0.392,         688,           0,           1,           1,          93,   1.667E-02,
 1/ 8/26 14: 0,      37.592,     -88.919,      29.944,       0.000,       0.184,      -0.453,         687,           0,           1,           1,          94,   1.667E-02,
 1/ 8/26 14: 0,      37.489,     -88.979,      33.873,       0.000,      -2.539,      -0.320,         686,           0,           1,           1,          95,   1.667E-02,
 1/ 8/26 14: 0,      37.472,     -88.962,      22.480,       0.000,       1.185,       0.839,         685,           0,           1,           1,          96,   1.667E-02,
 1/ 8/26 14: 0,      37.451,     -88.952,       8.836,       0.000,      -0.834,       0.077,         684,           0,           1,           1,          97,   1.667E-02,
 1/ 8/26 14: 0,      37.564,     -88.966,       6.209,       0.000,       1.173,      -0.179,         683,           0,           1,           1,          98,   1.667E-02,
 1/ 8/26 14: 0,      37.676,     -88.915,     117.214,       0.000,      -1.499,      -0.888,         682,           0,           1,           1,          99,   1.667E-02,
 1/ 8/26 14: 0,      37.407,     -88.944,       2.150,       0.000,       1.116,      -0.006,         681,           0,           1,           1,         100,   1.667E-02,
 1/ 8/26 14: 0,      37.620,     -88.960,      77.857,       0.000,      -0.180,      -0.165,         680,           0,           1,           1,         101,   1.667E-02,
 1/ 8/26 14: 0,      37.605,     -88.947,      54.306,       0.000,       1.037,       0.357,         679,           0,           1,           1,         102,   1.667E-02,
 1/ 8/26 14: 0,      37.522,     -88.924,      76.245,       0.000,      -0.403,      -0.086,         678,           0,           1,           1,         103,   1.667E-02,
 1/ 8/26 14: 0,      37.497,     -88.986,      52.361,       0.000,       0.094,      -0.267,         677,           0,           1,           1,         104,   1.667E-02,
 1/ 8/26 14: 0,      37.592,     -88.977,      14.107,       0.000,      -1.024,      -0.237,         676,           0,           1,           1,         105,   1.667E-02,
 1/ 8/26 14: 0,      37.440,     -88.942,      31.531,       0.000,       0.675,       0.374,         675,           0,           1,           1,         106,   1.667E-02,
 1/ 8/26 14: 0,      37.544,     -88.982,      68.307,       0.000,      -0.236,       0.065,         674,           0,           1,           1,         107,   1.667E-02,
 1/ 8/26 14: 0,      37.691,     -88.934,       9.765,       0.000,       1.799,      -0.177,         673,           0,           1,           1,         108,   1.667E-02,
 1/ 8/26 14: 0,      37.492,     -88.984,      70.658,       0.000,      -0.854,      -0.039,         672,           0,           1,           1,         109,   1.667E-02,
 1/ 8/26 14: 0,      37.543,     -88.997,      57.575,       0.000,       0.915,       0.439,         671,           0,           1,           1,         110,   1.667E-02,
 1/ 8/26 14: 0,      37.810,     -88.928,      87.862,       0.000,      -1.044,      -0.079,         670,           0,           1,           1,         111,   1.667E-02,
 1/ 8/26 14: 0,      37.525,     -88.928,      53.753,       0.000,       1.755,       0.299,         669,           0,           1,           1,         112,   1.667E-02,
 1/ 8/26 14: 0,      37.547,     -88.959,     122.508,       0.000,      -0.045,       0.226,         668,           0,           1,           1,         113,   1.667E-02,
 1/ 8/26 14: 0,      37.671,     -88.945,     146.978,       0.000,      -0.255,       0.626,         667,           0,           1,           1,         114,   1.667E-02,
 1/ 8/26 14: 0,      37.540,     -88.963,      68.511,       0.000,       0.896,       0.770,         666,           0,           1,           1,         115,   1.667E-02,
 1/ 8/26 14: 0,      37.438,     -88.991,      18.813,       0.000,       0.912,       0.039,         665,           0,           1,           1,         116,   1.667E-02,
 1/ 8/26 14: 0,      37.459,     -88.987,       1.958,       0.000,       1.102,       0.410,         664,           0,           1,           1,         117,   1.667E-02,
 1/ 8/26 14: 0,      37.464,     -88.982,      37.108,       0.000,      -0.373,      -0.201,         663,           0,           1,           1,         118,   1.667E-02,
 1/ 8/26 14: 0,      37.794,     -88.916,       7.054,       0.000,       0.103,       0.469,         662,           0,           1,           1,         119,   1.667E-02,
 1/ 8/26 14: 0,      37.435,     -88.954,      10.309,       0.000,       2.019,       0.075,         661,           0,           1,           1,         120,   1.667E-02,
 1/ 8/26 14: 0,      37.474,     -88.972,      24.952,       0.000,       0.114,       0.465,         660,           0,           1,           1,         121,   1.667E-02,
 1/ 8/26 14: 0,      37.738,     -88.892,      82.178,       0.000,       1.416,      -0.031,         659,           0,           1,           1,         122,   1.667E-02,
 1/ 8/26 14: 0,      37.708,     -88.979,      23.834,       0.000,       0.542,       0.412,         658,           0,           1,           1,         123,   1.667E-02,
 1/ 8/26 14: 0,      37.626,     -88.914,      20.152,       0.000,      -0.642,       0.901,         657,           0,           1,           1,         124,   1.667E-02,
 1/ 8/26 14: 0,      37.658,     -88.935,      65.246,       0.000,       1.109,       0.282,         656,           0,           1,           1,         125,   1.667E-02,
 1/ 8/26 14: 0,      37.459,     -88.958,      27.755,       0.000,       0.441,       0.015,         655,           0,           1,           1,         126,   1.667E-02,
 1/ 8/26 14: 0,      37.446,     -88.970,      19.403,       0.000,      -0.796,       0.141,         654,           0,           1,           1,         127,   1.667E-02,
 1/ 8/26 14: 0,      37.758,     -88.842,      89.389,       0.000,      -1.341,      -0.220,         653,           0,           1,           1,         128,   1.667E-02,
 1/ 8/26 14: 0,      37.489,     -88.926,      16.589,       0.000,      -0.639,      -0.171,         652,           0,           1,           1,         129,   1.667E-02,
 1/ 8/26 14: 0,      37.714,     -88.897,      23.608,       0.000,       0.844,       0.273,         651,           0,           1,           1,         130,   1.667E-02,
 1/ 8/26 14: 0,      37.607,     -88.937,      12.234,       0.000,       1.069,      -0.233,         650,           0,           1,           1,         131,   1.667E-02,
 1/ 8/26 14: 0,      37.541,     -88.919,      51.811,       0.000,       0.739,       0.120,         649,           0,           1,           1,         132,   1.667E-02,
 1/ 8/26 14: 0,      37.532,     -88.948,      49.694,       0.000,       0.102,       0.182,         648,           0,           1,           1,         133,   1.667E-02,
 1/ 8/26 14: 0,      37.657,     -88.905,      57.174,       0.000,      -0.389,      -0.249,         647,           0,           1,           1,         134,   1.667E-02,
 1/ 8/26 14: 0,      37.532,     -88.962,      86.595,       0.000,       2.235,      -0.214,         646,           0,           1,           1,         135,   1.667E-02,
 1/ 8/26 14: 0,      37.471,     -88.936,       1.854,       0.000,      -0.533,       0.259,         645,           0,           1,           1,         136,   1.667E-02,
 1/ 8/26 14: 0,      37.447,     -88.954,       2.408,       0.000,       2.005,      -0.450,         644,           0,           1,           1,         137,   1.667E-02,
 1/ 8/26 14: 0,      37.525,     -88.956,      20.866,       0.000,      -0.796,       0.570,         643,           0,           1,           1,         138,   1.667E-02,
 1/ 8/26 14: 0,      37.420,     -88.917,      22.738,       0.000,       0.313,       0.216,         642,           0,           1,           1,         139,   1.667E-02,
 1/ 8/26 14: 0,      37.469,     -88.939,      20.868,       0.000,       0.110,      -0.362,         641,           0,           1,           1,         140,   1.667E-02,
 1/ 8/26 14: 0,      37.607,     -88.940,      34.119,       0.000,      -1.033,       0.404,         640,           0,           1,           1,         141,   1.667E-02,
 1/ 8/26 14: 0,      37.599,     -88.858,      63.311,       0.000,       0.836,       0.377,         639,           0,           1,           1,         142,   1.667E-02,
 1/ 8/26 14: 0,      37.572,     -88.955,      78.435,       0.000,       0.890,       0.226,         638,           0,           1,           1,         143,   1.667E-02,
 1/ 8/26 14: 0,      37.564,     -88.950,       2.922,       0.000,      -2.701,      -0.094,         637,           0,           1,           1,         144,   1.667E-02,
 1/ 8/26 14: 0,      37.443,     -88.951,      16.584,       0.000,       0.127,       0.198,         636,           0,           1,           1,         145,   1.667E-02,
 1/ 8/26 14: 0,      37.432,     -88.951,      28.796,       0.000,      -0.795,      -0.700,         635,           0,           1,           1,         146,   1.667E-02,
 1/ 8/26 14: 0,      37.660,     -88.899,     122.459,       0.000,       0.618,      -0.308,         634,           0,           1,           1,         147,   1.667E-02,
 1/ 8/26 14: 0,      37.476,     -88.984,      89.943,       0.000,       0.748,      -0.065,         633,           0,           1,           1,         148,   1.667E-02,
 1/ 8/26 14: 0,      37.459,     -88.940,      30.142,       0.000,      -0.015,      -0.071,         632,           0,           1,           1,         149,   1.667E-02,
 1/ 8/26 14: 0,      37.452,     -88.932,      28.332,       0.000,      -0.353,      -0.131,         631,           0,           1,           1,         150,   1.667E-02,
 1/ 8/26 14: 0,      37.491,     -88.919,      41.454,       0.000,       0.398,       0.183,         630,           0,           1,           1,         151,   1.667E-02,
 1/ 8/26 14: 0,      37.484,     -88.944,       5.268,       0.000,      -0.243,       0.038,         629,           0,           1,           1,         152,   1.667E-02,
 1/ 8/26 14: 0,      37.697,     -88.884,      79.380,       0.000,       1.185,       0.295,         628,           0,           1,           1,         153,   1.667E-02,
 1/ 8/26 14: 0,      37.434,     -88.925,       0.158,       0.000,      -1.075,       0.005,         627,           0,           1,           1,         154,   1.667E-02,
 1/ 8/26 14: 0,      37.443,     -88.940,      40.823,       0.000,       1.036,      -0.133,         626,           0,           1,           1,         155,   1.667E-02,
 1/ 8/26 14: 0,      37.598,     -88.957,      18.156,       0.000,       1.710,      -0.054,         625,           0,           1,           1,         156,   1.667E-02,
 1/ 8/26 14: 0,      37.603,     -88.923,      37.706,       0.000,      -0.041,      -0.196,         624,           0,           1,           1,         157,   1.667E-02,
 1/ 8/26 14: 0,      37.474,     -88.951,       2.007,       0.000,      -0.329,      -0.012,         623,           0,           1,           1,         158,   1.667E-02,
 1/ 8/26 14: 0,      37.473,     -88.971,       7.577,       0.000,      -0.912,      -0.291,         622,           0,           1,           1,         159,   1.667E-02,
 1/ 8/26 14: 0,      37.507,     -88.901,     111.805,       0.000,       1.358,      -0.266,         621,           0,           1,           1,         160,   1.667E-02,
 1/ 8/26 14: 0,      37.652,     -88.862,      45.818,       0.000,      -0.126,       0.513,         620,           0,           1,           1,         161,   1.667E-02,
 1/ 8/26 14: 0,      37.697,     -88.893,      14.916,       0.000,      -0.564,       0.039,         619,           0,           1,           1,         162,   1.667E-02,
 1/ 8/26 14: 0,      37.513,     -88.890,      30.576,       0.000,      -0.383,       0.226,         618,           0,           1,           1,         163,   1.667E-02,
 1/ 8/26 14: 0,      37.479,     -88.907,      63.136,       0.000,      -1.594,      -0.348,         617,           0,           1,           1,         164,   1.667E-02,
 1/ 8/26 14: 0,      37.671,     -88.933,      26.415,       0.000,       1.323,       0.092,         616,           0,           1,           1,         165,   1.667E-02,
 1/ 8/26 14: 0,      37.570,     -88.926,      41.011,       0.000,       0.012,       0.386,         615,           0,           1,           1,         166,   1.667E-02,
 1/ 8/26 14: 0,      37.447,     -88.953,      41.531,       0.000,       0.358,       0.343,         614,           0,           1,           1,         167,   1.667E-02,
 1/ 8/26 14: 0,      37.664,     -88.856,     135.720,       0.000,       1.087,      -0.324,         613,           0,           1,           1,         168,   1.667E-02,
 1/ 8/26 14: 0,      37.614,     -88.876,       6.688,       0.000,       0.668,       0.398,         612,           0,           1,           1,         169,   1.667E-02,
 1/ 8/26 14: 0,      37.618,     -88.772,      49.448,       0.000,       1.090,       0.292,         611,           0,           1,           1,         170,   1.667E-02,
 1/ 8/26 14: 0,      37.458,     -88.927,      27.207,       0.000,       0.417,       0.078,         610,           0,           1,           1,         171,   1.667E-02,
 1/ 8/26 14: 0,      37.625,     -88.841,       0.048,       0.000,      -0.888,      -0.044,         609,           0,           1,           1,         172,   1.667E-02,
 1/ 8/26 14: 0,      37.644,     -88.899,      15.405,       0.000,      -2.142,      -0.076,         608,           0,           1,           1,         173,   1.667E-02,
 1/ 8/26 14: 0,      37.377,     -88.947,       1.214,       0.000,       1.998,      -0.125,         607,           0,           1,           1,         174,   1.667E-02,
 1/ 8/26 14: 0,      37.536,     -88.877,      47.012,       0.000,       1.591,       0.155,         606,           0,           1,           1,         175,   1.667E-02,
 1/ 8/26 14: 0,      37.654,     -88.924,      37.684,       0.000,      -0.589,       0.624,         605,           0,           1,           1,         176,   1.667E-02,
 1/ 8/26 14: 0,      37.621,     -88.889,      26.649,       0.000,      -0.661,       0.381,         604,           0,           1,           1,         177,   1.667E-02,
 1/ 8/26 14: 0,      37.444,     -88.932,      31.178,       0.000,       1.645,      -0.176,         603,           0,           1,           1,         178,   1.667E-02,
