time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 13: 0,      37.598,     -88.887,      18.665,       0.000,       1.163,      -0.061,         679,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26 13: 0,      37.382,     -88.980,      45.301,       0.000,       1.072,      -0.224,         678,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26 13: 0,      37.344,     -88.970,       8.608,       0.000,      -0.283,      -0.268,         677,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26 13: 0,      37.520,     -88.934,      22.466,       0.000,      -0.593,       0.215,         676,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26 13: 0,      37.380,     -88.959,      43.306,       0.000,      -0.382,      -0.037,         675,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26 13: 0,      37.403,     -88.927,      22.183,       0.000,      -0.097,       0.239,         674,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26 13: 0,      37.374,     -88.914,      20.990,       0.000,       0.394,       0.143,         673,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26 13: 0,      37.433,     -88.913,      51.834,       0.000,       0.133,      -0.229,         672,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26 13: 0,      37.426,     -88.944,      54.738,       0.000,      -1.365,      -0.111,         671,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26 13: 0,      37.318,     -88.917,       9.830,       0.000,       0.285,       0.012,         670,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26 13: 0,      37.562,     -88.915,      44.630,       0.000,      -0.212,      -0.077,         669,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26 13: 0,      37.373,     -88.949,      10.431,       0.000,      -0.982,       0.119,         668,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26 13: 0,      37.566,     -88.892,      98.921,       0.000,      -2.031,      -0.591,         667,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26 13: 0,      37.385,     -88.947,      32.292,       0.000,       0.925,       0.017,         666,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26 13: 0,      37.493,     -88.871,      27.326,       0.000,       0.246,      -0.670,         665,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26 13: 0,      37.411,     -88.942,       7.068,       0.000,      -0.053,       0.165,         664,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26 13: 0,      37.512,     -88.859,       9.093,       0.000,      -0.649,       0.258,         663,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26 13: 0,      37.387,     -88.934,       0.331,       0.000,      -0.063,      -0.159,         662,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26 13: 0,      37.605,     -88.924,      90.601,       0.000,      -0.992,      -0.087,         661,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26 13: 0,      37.445,     -88.807,       7.893,       0.000,      -0.651,      -0.237,         660,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26 13: 0,      37.345,     -88.928,       0.808,       0.000,      -1.042,       0.141,         659,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26 13: 0,      37.394,     -88.922,      40.694,       0.000,       0.461,      -0.190,         658,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26 13: 0,      37.464,     -88.914,      16.190,       0.000,      -0.005,       0.048,         657,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26 13: 0,      37.355,     -88.957,      12.997,       0.000,       2.106,      -0.161,         656,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26 13: 0,      37.408,     -88.956,      13.541,       0.000,       0.693,      -0.120,         655,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26 13: 0,      37.525,     -88.954,      10.182,       0.000,      -1.807,       0.501,         654,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26 13: 0,      37.413,     -88.936,      29.179,       0.000,       0.486,       0.010,         653,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26 13: 0,      37.388,     -88.923,      47.936,       0.000,       0.596,       0.157,         652,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26 13: 0,      37.514,     -88.915,      91.802,       0.000,      -0.505,      -0.248,         651,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26 13: 0,      37.460,     -88.929,      63.489,       0.000,      -1.068,       0.191,         650,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26 13: 0,      37.672,     -88.909,     103.790,       0.000,       1.429,      -0.154,         649,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26 13: 0,      37.434,     -88.924,      55.405,       0.000,       0.294,      -0.184,         648,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26 13: 0,      37.670,     -88.895,      68.849,       0.000,       0.143,      -0.690,         647,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26 13: 0,      37.391,     -88.980,      23.216,       0.000,      -1.027,      -0.126,         646,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26 13: 0,      37.374,     -88.959,       8.725,       0.000,       1.031,       0.208,         645,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26 13: 0,      37.329,     -88.942,      11.683,       0.000,      -1.353,       0.383,         644,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26 13: 0,      37.340,     -88.943,       0.429,       0.000,       2.334,       0.017,         643,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26 13: 0,      37.442,     -88.950,       9.647,       0.000,       1.234,       0.302,         642,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26 13: 0,      37.445,     -88.910,      22.614,       0.000,      -0.525,       0.163,         641,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26 13: 0,      37.377,     -88.921,      31.042,       0.000,      -0.129,       0.307,         640,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26 13: 0,      37.400,     -88.920,      56.936,       0.000,      -0.228,      -0.079,         639,           0,           1,           1,          82,   1.667E-02,
 1/ 8/26 13: 0,      37.354,     -88.943,      25.035,       0.000,      -0.252,      -0.130,         638,           0,           1,           1,          83,   1.667E-02,
 1/ 8/26 13: 0,      37.437,     -88.926,      77.184,       0.000,      -1.127,      -0.248,         637,           0,           1,           1,          84,   1.667E-02,
 1/ 8/26 13: 0,      37.373,     -88.958,      19.388,       0.000,       0.507,      -0.096,         636,           0,           1,           1,          85,   1.667E-02,
 1/ 8/26 13: 0,      37.322,     -88.914,       8.109,       0.000,       0.479,      -0.235,         635,           0,           1,           1,          86,   1.667E-02,
 1/ 8/26 13: 0,      37.325,     -88.932,       0.449,       0.000,       0.265,       0.099,         634,           0,           1,           1,          87,   1.667E-02,
 1/ 8/26 13: 0,      37.326,     -88.952,      19.579,       0.000,      -1.521,      -0.262,         633,           0,           1,           1,          88,   1.667E-02,
 1/ 8/26 13: 0,      37.373,     -88.907,       2.806,       0.000,       0.876,       0.123,         632,           0,           1,           1,          89,   1.667E-02,
 1/ 8/26 13: 0,      37.417,     -88.922,      28.083,       0.000,      -0.375,       0.239,         631,           0,           1,           1,          90,   1.667E-02,
 1/ 8/26 13: 0,      37.344,     -88.935,      38.189,       0.000,       0.392,       0.226,         630,           0,           1,           1,          91,   1.667E-02,
 1/ 8/26 13: 0,      37.345,     -88.942,       2.447,       0.000,       0.876,      -0.141,         629,           0,           1,           1,          92,   1.667E-02,
 1/ 8/26 13: 0,      37.338,     -88.940,       4.192,       0.000,      -0.062,       0.280,         628,           0,           1,           1,          93,   1.667E-02,
 1/ 8/26 13: 0,      37.454,     -88.901,      23.198,       0.000,       0.975,      -0.235,         627,           0,           1,           1,          94,   1.667E-02,
 1/ 8/26 13: 0,      37.721,     -88.863,      70.576,       0.000,      -1.019,      -0.045,         626,           0,           1,           1,          95,   1.667E-02,
 1/ 8/26 13: 0,      37.557,     -88.787,      69.718,       0.000,       0.461,       0.002,         625,           0,           1,           1,          96,   1.667E-02,
 1/ 8/26 13: 0,      37.346,     -88.922,      11.957,       0.000,      -0.203,      -0.113,         624,           0,           1,           1,          97,   1.667E-02,
 1/ 8/26 13: 0,      37.357,     -88.889,      49.491,       0.000,       0.165,      -0.404,         623,           0,           1,           1,          98,   1.667E-02,
 1/ 8/26 13: 0,      37.441,     -88.869,      61.837,       0.000,       0.102,       0.107,         622,           0,           1,           1,          99,   1.667E-02,
 1/ 8/26 13: 0,      37.392,     -88.909,      37.335,       0.000,       0.394,      -0.081,         621,           0,           1,           1,         100,   1.667E-02,
 1/ 8/26 13: 0,      37.458,     -88.924,      41.516,       0.000,       0.702,      -0.515,         620,           0,           1,           1,         101,   1.667E-02,
 1/ 8/26 13: 0,      37.372,     -88.923,      52.975,       0.000,      -0.966,      -0.002,         619,           0,           1,           1,         102,   1.667E-02,
 1/ 8/26 13: 0,      37.383,     -88.918,       6.495,       0.000,      -0.969,      -0.154,         618,           0,           1,           1,         103,   1.667E-02,
 1/ 8/26 13: 0,      37.401,     -88.942,      50.640,       0.000,      -0.760,       0.195,         617,           0,           1,           1,         104,   1.667E-02,
 1/ 8/26 13: 0,      37.398,     -88.956,      11.463,       0.000,       0.387,       0.119,         616,           0,           1,           1,         105,   1.667E-02,
 1/ 8/26 13: 0,      37.499,     -88.949,       0.079,       0.000,       0.265,      -0.601,         615,           0,           1,           1,         106,   1.667E-02,
 1/ 8/26 13: 0,      37.440,     -88.930,      13.047,       0.000,      -0.596,      -0.166,         614,           0,           1,           1,         107,   1.667E-02,
 1/ 8/26 13: 0,      37.419,     -88.927,      42.680,       0.000,       0.597,      -0.309,         613,           0,           1,           1,         108,   1.667E-02,
 1/ 8/26 13: 0,      37.445,     -88.930,       6.407,       0.000,       0.680,       0.289,         612,           0,           1,           1,         109,   1.667E-02,
 1/ 8/26 13: 0,      37.414,     -88.926,       0.976,       0.000,       0.149,       0.028,         611,           0,           1,           1,         110,   1.667E-02,
 1/ 8/26 13: 0,      37.363,     -88.927,      12.167,       0.000,       1.513,       0.394,         610,           0,           1,           1,         111,   1.667E-02,
 1/ 8/26 13: 0,      37.358,     -88.908,      43.106,       0.000,      -0.234,      -0.104,         609,           0,           1,           1,         112,   1.667E-02,
 1/ 8/26 13: 0,      37.535,     -88.937,      37.540,       0.000,       0.732,      -0.246,         608,           0,           1,           1,         113,   1.667E-02,
 1/ 8/26 13: 0,      37.403,     -88.914,       2.536,       0.000,       0.475,       0.198,         607,           0,           1,           1,         114,   1.667E-02,
 1/ 8/26 13: 0,      37.394,     -88.902,      16.001,       0.000,       0.026,       0.208,         606,           0,           1,           1,         115,   1.667E-02,
 1/ 8/26 13: 0,      37.314,     -88.925,      11.615,       0.000,      -1.658,      -0.453,         605,           0,           1,           1,         116,   1.667E-02,
 1/ 8/26 13: 0,      37.452,     -88.880,       1.153,       0.000,      -0.285,       0.202,         604,           0,           1,           1,         117,   1.667E-02,
 1/ 8/26 13: 0,      37.376,     -88.896,       8.829,       0.000,      -1.385,       0.351,         603,           0,           1,           1,         118,   1.667E-02,
 1/ 8/26 13: 0,      37.457,     -88.911,      45.303,       0.000,      -2.575,       0.221,         602,           0,           1,           1,         119,   1.667E-02,
 1/ 8/26 13: 0,      37.423,     -88.883,      66.994,       0.000,       0.027,      -0.180,         601,           0,           1,           1,         120,   1.667E-02,
 1/ 8/26 13: 0,      37.343,     -88.911,       2.830,       0.000,       0.573,       0.038,         600,           0,           1,           1,         121,   1.667E-02,
 1/ 8/26 13: 0,      37.368,     -88.921,       5.832,       0.000,      -0.705,      -0.301,         599,           0,           1,           1,         122,   1.667E-02,
 1/ 8/26 13: 0,      37.364,     -88.925,       7.829,       0.000,       1.767,       0.241,         598,           0,           1,           1,         123,   1.667E-02,
 1/ 8/26 13: 0,      37.356,     -88.911,      28.083,       0.000,      -1.705,       0.417,         597,           0,           1,           1,         124,   1.667E-02,
 1/ 8/26 13: 0,      37.386,     -88.901,      20.465,       0.000,      -1.864,      -0.245,         596,           0,           1,           1,         125,   1.667E-02,
 1/ 8/26 13: 0,      37.348,     -88.917,      13.395,       0.000,       0.488,       0.021,         595,           0,           1,           1,         126,   1.667E-02,
 1/ 8/26 13: 0,      37.351,     -88.905,      60.752,       0.000,       1.540,       0.128,         594,           0,           1,           1,         127,   1.667E-02,
 1/ 8/26 13: 0,      37.328,     -88.926,       3.563,       0.000,      -1.825,      -0.185,         593,           0,           1,           1,         128,   1.667E-02,
 1/ 8/26 13: 0,      37.354,     -88.907,      20.805,       0.000,       0.743,       0.173,         592,           0,           1,           1,         129,   1.667E-02,
 1/ 8/26 13: 0,      37.455,     -88.837,       9.820,       0.000,      -0.474,      -0.164,         591,           0,           1,           1,         130,   1.667E-02,
 1/ 8/26 13: 0,      37.450,     -88.833,      21.926,       0.000,       1.598,      -0.141,         590,           0,           1,           1,         131,   1.667E-02,
 1/ 8/26 13: 0,      37.495,     -88.859,      43.473,       0.000,      -0.045,      -0.070,         589,           0,           1,           1,         132,   1.667E-02,
 1/ 8/26 13: 0,      37.359,     -88.906,      12.438,       0.000,       2.246,       0.107,         588,           0,           1,           1,         133,   1.667E-02,
 1/ 8/26 13: 0,      37.451,     -88.852,      17.504,       0.000,       0.079,       0.222,         587,           0,           1,           1,         134,   1.667E-02,
 1/ 8/26 13: 0,      37.329,     -88.915,      16.360,       0.000,      -0.967,       0.121,         586,           0,           1,           1,         135,   1.667E-02,
 1/ 8/26 13: 0,      37.484,     -88.884,      64.212,       0.000,       0.392,      -0.137,         585,           0,           1,           1,         136,   1.667E-02,
 1/ 8/26 13: 0,      37.370,     -88.906,      30.008,       0.000,       0.197,       0.251,         584,           0,           1,           1,         137,   1.667E-02,
 1/ 8/26 13: 0,      37.446,     -88.931,      56.784,       0.000,      -0.427,       0.019,         583,           0,           1,           1,         138,   1.667E-02,
 1/ 8/26 13: 0,      37.397,     -88.915,      13.493,       0.000,      -0.011,      -0.134,         582,           0,           1,           1,         139,   1.667E-02,
 1/ 8/26 13: 0,      37.455,     -88.909,      12.025,       0.000,       1.582,      -0.128,         581,           0,           1,           1,         140,   1.667E-02,
 1/ 8/26 13: 0,      37.381,     -88.913,      16.983,       0.000,       0.671,      -0.073,         580,           0,           1,           1,         141,   1.667E-02,
 1/ 8/26 13: 0,      37.359,     -88.893,       8.494,       0.000,       0.813,      -0.013,         579,           0,           1,           1,         142,   1.667E-02,
 1/ 8/26 13: 0,      37.319,     -88.895,       4.853,       0.000,       0.141,       0.010,         578,           0,           1,           1,         143,   1.667E-02,
 1/ 8/26 13: 0,      37.482,     -88.849,      27.837,       0.000,       1.366,       0.207,         577,           0,           1,           1,         144,   1.667E-02,
 1/ 8/26 13: 0,      37.423,     -88.910,       0.389,       0.000,       1.158,       0.088,         576,           0,           1,           1,         145,   1.667E-02,
 1/ 8/26 13: 0,      37.454,     -88.847,      25.886,       0.000,      -1.367,      -0.110,         575,           0,           1,           1,         146,   1.667E-02,
 1/ 8/26 13: 0,      37.412,     -88.893,      23.514,       0.000,       1.908,       0.093,         574,           0,           1,           1,         147,   1.667E-02,
 1/ 8/26 13: 0,      37.376,     -88.909,       9.714,       0.000,      -0.820,       0.076,         573,           0,           1,           1,         148,   1.667E-02,
 1/ 8/26 13: 0,      37.361,     -88.913,      25.055,       0.000,      -1.382,       0.147,         572,           0,           1,           1,         149,   1.667E-02,
 1/ 8/26 13: 0,      37.459,     -88.826,      62.032,       0.000,      -1.678,       0.168,         571,           0,           1,           1,         150,   1.667E-02,
 1/ 8/26 13: 0,      37.342,     -88.900,      38.207,       0.000,       0.084,       0.051,         570,           0,           1,           1,         151,   1.667E-02,
 1/ 8/26 13: 0,      37.337,     -88.896,      38.731,       0.000,       1.101,       0.013,         569,           0,           1,           1,         152,   1.667E-02,
 1/ 8/26 13: 0,      37.331,     -88.904,      18.251,       0.000,      -0.162,      -0.307,         568,           0,           1,           1,         153,   1.667E-02,
 1/ 8/26 13: 0,      37.428,     -88.909,      33.984,       0.000,      -1.468,       0.021,         567,           0,           1,           1,         154,   1.667E-02,
 1/ 8/26 13: 0,      37.312,     -88.877,      18.889,       0.000,       0.730,       0.009,         566,           0,           1,           1,         155,   1.667E-02,
 1/ 8/26 13: 0,      37.423,     -88.824,      32.212,       0.000,      -0.012,       0.016,         565,           0,           1,           1,         156,   1.667E-02,
 1/ 8/26 13: 0,      37.492,     -88.855,      82.536,       0.000,      -0.029,       0.090,         564,           0,           1,           1,         157,   1.667E-02,
 1/ 8/26 13: 0,      37.366,     -88.894,       0.682,       0.000,      -1.437,       0.149,         563,           0,           1,           1,         158,   1.667E-02,
 1/ 8/26 13: 0,      37.391,     -88.878,      47.179,       0.000,       1.002,      -0.546,         562,           0,           1,           1,         159,   1.667E-02,
 1/ 8/26 13: 0,      37.326,     -88.892,      11.805,       0.000,      -0.190,      -0.165,         561,           0,           1,           1,         160,   1.667E-02,
 1/ 8/26 13: 0,      37.355,     -88.923,       4.099,       0.000,      -0.298,      -0.140,         560,           0,           1,           1,         161,   1.667E-02,
 1/ 8/26 13: 0,      37.345,     -88.882,      34.463,       0.000,      -0.170,      -0.127,         559,           0,           1,           1,         162,   1.667E-02,
 1/ 8/26 13: 0,      37.419,     -88.913,      42.103,       0.000,       0.257,       0.112,         558,           0,           1,           1,         163,   1.667E-02,
 1/ 8/26 13: 0,      37.354,     -88.852,      40.425,       0.000,      -0.470,       0.229,         557,           0,           1,           1,         164,   1.667E-02,
 1/ 8/26 13: 0,      37.381,     -88.904,      35.092,       0.000,       0.728,      -0.162,         556,           0,           1,           1,         165,   1.667E-02,
 1/ 8/26 13: 0,      37.375,     -88.898,      32.558,       0.000,       0.622,       0.152,         555,           0,           1,           1,         166,   1.667E-02,
 1/ 8/26 13: 0,      37.345,     -88.915,      24.453,       0.000,       0.196,       0.096,         554,           0,           1,           1,         167,   1.667E-02,
 1/ 8/26 13: 0,      37.344,     -88.894,      23.521,       0.000,       0.921,      -0.248,         553,           0,           1,           1,         168,   1.667E-02,
 1/ 8/26 13: 0,      37.432,     -88.819,      51.530,       0.000,      -2.490,      -0.056,         552,           0,           1,           1,         169,   1.667E-02,
 1/ 8/26 13: 0,      37.448,     -88.877,      77.382,       0.000,      -0.488,      -0.166,         551,           0,           1,           1,         170,   1.667E-02,
 1/ 8/26 13: 0,      37.465,     -88.833,      34.755,       0.000,      -0.073,       0.466,         550,           0,           1,           1,         171,   1.667E-02,
 1/ 8/26 13: 0,      37.514,     -88.834,      27.248,       0.000,       0.416,       0.084,         549,           0,           1,           1,         172,   1.667E-02,
 1/ 8/26 13: 0,      37.314,     -88.893,      14.855,       0.000,       1.083,      -0.214,         548,           0,           1,           1,         173,   1.667E-02,
 1/ 8/26 13: 0,      37.421,     -88.900,      78.660,       0.000,       1.750,       0.021,         547,           0,           1,           1,         174,   1.667E-02,
 1/ 8/26 13: 0,      37.358,     -88.874,      10.018,       0.000,       0.508,       0.279,         546,           0,           1,           1,         175,   1.667E-02,
 1/ 8/26 13: 0,      37.456,     -88.836,      73.425,       0.000,       0.715,       0.095,         545,           0,           1,           1,         176,   1.667E-02,
 1/ 8/26 13: 0,      37.422,     -88.845,      69.407,       0.000,       0.486,      -0.020,         544,           0,           1,           1,         177,   1.667E-02,
 1/ 8/26 13: 0,      37.364,     -88.884,      11.201,       0.000,       0.244,      -0.236,         543,           0,           1,           1,         178,   1.667E-02,
 1/ 8/26 13: 0,      37.352,     -88.892,      30.266,       0.000,      -0.714,       0.287,         542,           0,           1,           1,         179,   1.667E-02,
 1/ 8/26 13: 0,      37.448,     -88.781,       9.798,       0.000,       0.219,       0.048,         541,           0,           1,           1,         180,   1.667E-02,
 1/ 8/26 13: 0,      37.473,     -88.838,      72.405,       0.000,       0.046,      -0.127,         540,           0,           1,           1,         181,   1.667E-02,
 1/ 8/26 13: 0,      37.327,     -88.879,      21.885,       0.000,      -0.725,       0.069,         539,           0,           1,           1,         182,   1.667E-02,
 1/ 8/26 13: 0,      37.336,     -88.904,       8.318,       0.000,      -0.171,      -0.074,         538,           0,           1,           1,         183,   1.667E-02,
 1/ 8/26 13: 0,      37.363,     -88.898,      25.575,       0.000,       0.567,      -0.167,         537,           0,           1,           1,         184,   1.667E-02,
 1/ 8/26 13: 0,      37.345,     -88.870,       6.355,       0.000,       0.731,      -0.016,         536,           0,           1,           1,         185,   1.667E-02,
 1/ 8/26 13: 0,      37.346,     -88.872,      16.142,       0.000,      -1.047,      -0.092,         535,           0,           1,           1,         186,   1.667E-02,
 1/ 8/26 13: 0,      37.323,     -88.905,       2.438,       0.000,       0.328,      -0.222,         534,           0,           1,           1,         187,   1.667E-02,
 1/ 8/26 13: 0,      37.518,     -88.783,     109.103,       0.000,       0.358,      -0.486,         533,           0,           1,           1,         188,   1.667E-02,
 1/ 8/26 13: 0,      37.450,     -88.853,      18.659,       0.000,      -0.981,       0.122,         532,           0,           1,           1,         189,   1.667E-02,
 1/ 8/26 13: 0,      37.318,     -88.853,       9.988,       0.000,      -0.453,      -0.219,         531,           0,           1,           1,         190,   1.667E-02,
 1/ 8/26 13: 0,      37.313,     -88.868,       4.460,       0.000,      -2.201,       0.083,         530,           0,           1,           1,         191,   1.667E-02,
 1/ 8/26 13: 0,      37.298,     -88.854,       8.126,       0.000,       0.475,      -0.200,         529,           0,           1,           1,         192,   1.667E-02,
 1/ 8/26 13: 0,      37.354,     -88.868,      51.084,       0.000,      -0.951,       0.051,         528,           0,           1,           1,         193,   1.667E-02,
 1/ 8/26 13: 0,      37.443,     -88.808,      26.466,       0.000,      -0.117,      -0.168,         527,           0,           1,           1,         194,   1.667E-02,
 1/ 8/26 13: 0,      37.331,     -88.838,      33.911,       0.000,       0.384,      -0.001,         526,           0,           1,           1,         195,   1.667E-02,
 1/ 8/26 13: 0,      37.363,     -88.804,      10.985,       0.000,      -0.053,       0.255,         525,           0,           1,           1,         196,   1.667E-02,
 1/ 8/26 13: 0,      37.289,     -88.866,      13.918,       0.000,      -0.246,      -0.256,         524,           0,           1,           1,         197,   1.667E-02,
 1/ 8/26 13: 0,      37.411,     -88.800,      42.355,       0.000,      -0.890,       0.354,         523,           0,           1,           1,         198,   1.667E-02,
 1/ 8/26 13: 0,      37.299,     -88.865,      18.148,       0.000,      -0.422,       0.010,         522,           0,           1,           1,         199,   1.667E-02,
 1/ 8/26 13: 0,      37.440,     -88.820,      76.221,       0.000,      -0.766,      -0.168,         521,           0,           1,           1,         200,   1.667E-02,
 1/ 8/26 13: 0,      37.326,     -88.851,      40.063,       0.000,      -0.162,       0.039,         520,           0,           1,           1,         201,   1.667E-02,
 1/ 8/26 13: 0,      37.378,     -88.874,      15.952,       0.000,      -2.157,      -0.316,         519,           0,           1,           1,         202,   1.667E-02,
 1/ 8/26 13: 0,      37.336,     -88.867,       1.743,       0.000,       0.683,       0.087,         518,           0,           1,           1,         203,   1.667E-02,
 1/ 8/26 13: 0,      37.400,     -88.859,      23.259,       0.000,      -1.370,       0.084,         517,           0,           1,           1,         204,   1.667E-02,
 1/ 8/26 13: 0,      37.314,     -88.850,       0.638,       0.000,      -0.590,      -0.210,         516,           0,           1,           1,         205,   1.667E-02,
 1/ 8/26 13: 0,      37.371,     -88.868,      46.425,       0.000,       0.964,      -0.178,         515,           0,           1,           1,         206,   1.667E-02,
 1/ 8/26 13: 0,      37.592,     -88.716,      86.969,       0.000,       0.867,       0.281,         514,           0,           1,           1,         207,   1.667E-02,
 1/ 8/26 13: 0,      37.316,     -88.860,       2.030,       0.000,       0.541,       0.200,         513,           0,           1,           1,         208,   1.667E-02,
 1/ 8/26 13: 0,      37.448,     -88.819,      43.257,       0.000,      -1.613,       0.226,         512,           0,           1,           1,         209,   1.667E-02,
 1/ 8/26 13: 0,      37.315,     -88.866,      37.456,       0.000,      -0.177,      -0.005,         511,           0,           1,           1,         210,   1.667E-02,
 1/ 8/26 13: 0,      37.462,     -88.793,      73.029,       0.000,      -0.596,      -0.089,         510,           0,           1,           1,         211,   1.667E-02,
 1/ 8/26 13: 0,      37.312,     -88.851,      10.486,       0.000,      -1.363,      -0.065,         509,           0,           1,           1,         212,   1.667E-02,
 1/ 8/26 13: 0,      37.418,     -88.822,      33.252,       0.000,      -0.216,      -0.219,         508,           0,           1,           1,         213,   1.667E-02,
 1/ 8/26 13: 0,      37.550,     -88.792,      86.977,       0.000,      -0.621,       0.323,         507,           0,           1,           1,         214,   1.667E-02,
 1/ 8/26 13: 0,      37.356,     -88.809,      27.810,       0.000,      -1.040,      -0.161,         506,           0,           1,           1,         215,   1.667E-02,
 1/ 8/26 13: 0,      37.343,     -88.863,      24.745,       0.000,      -1.211,       0.039,         505,           0,           1,           1,         216,   1.667E-02,
 1/ 8/26 13: 0,      37.386,     -88.860,       7.853,       0.000,       0.842,       0.273,         504,           0,           1,           1,         217,   1.667E-02,
 1/ 8/26 13: 0,      37.374,     -88.862,       4.785,       0.000,      -0.005,       0.240,         503,           0,           1,           1,         218,   1.667E-02,
 1/ 8/26 13: 0,      37.343,     -88.851,      25.119,       0.000,       2.510,      -0.002,         502,           0,           1,           1,         219,   1.667E-02,
 1/ 8/26 13: 0,      37.412,     -88.798,      79.650,       0.000,      -2.352,       0.146,         501,           0,           1,           1,         220,   1.667E-02,
 1/ 8/26 13: 0,      37.407,     -88.811,      37.625,       0.000,      -1.075,      -0.314,         500,           0,           1,           1,         221,   1.667E-02,
 1/ 8/26 13: 0,      37.385,     -88.839,      22.700,       0.000,      -1.421,       0.299,         499,           0,           1,           1,         222,   1.667E-02,
 1/ 8/26 13: 0,      37.310,     -88.837,       6.571,       0.000,      -0.602,      -0.133,         498,           0,           1,           1,         223,   1.667E-02,
 1/ 8/26 13: 0,      37.371,     -88.817,      47.304,       0.000,      -1.227,      -0.039,         497,           0,           1,           1,         224,   1.667E-02,
 1/ 8/26 13: 0,      37.400,     -88.835,      68.571,       0.000,      -0.021,      -0.002,         496,           0,           1,           1,         225,   1.667E-02,
 1/ 8/26 13: 0,      37.341,     -88.842,      36.484,       0.000,       1.909,       0.216,         495,           0,           1,           1,         226,   1.667E-02,
 1/ 8/26 13: 0,      37.370,     -88.810,       2.292,       0.000,      -1.877,      -0.329,         494,           0,           1,           1,         227,   1.667E-02,
 1/ 8/26 13: 0,      37.351,     -88.852,       0.584,       0.000,      -0.214,       0.231,         493,           0,           1,           1,         228,   1.667E-02,
 1/ 8/26 13: 0,      37.458,     -88.810,     100.535,       0.000,      -0.186,       0.308,         492,           0,           1,           1,         229,   1.667E-02,
 1/ 8/26 13: 0,      37.410,     -88.808,      59.116,       0.000,       0.919,      -0.130,         491,           0,           1,           1,         230,   1.667E-02,
 1/ 8/26 13: 0,      37.389,     -88.847,      69.822,       0.000,       0.869,       0.143,         490,           0,           1,           1,         231,   1.667E-02,
 1/ 8/26 13: 0,      37.421,     -88.788,       7.704,       0.000,      -1.945,       0.161,         489,           0,           1,           1,         232,   1.667E-02,
 1/ 8/26 13: 0,      37.345,     -88.866,       1.167,       0.000,      -1.902,      -0.157,         488,           0,           1,           1,         233,   1.667E-02,
 1/ 8/26 13: 0,      37.302,     -88.816,       2.275,       0.000,       0.603,       0.011,         487,           0,           1,           1,         234,   1.667E-02,
 1/ 8/26 13: 0,      37.366,     -88.867,      27.187,       0.000,      -1.407,      -0.109,         486,           0,           1,           1,         235,   1.667E-02,
 1/ 8/26 13: 0,      37.365,     -88.841,      26.311,       0.000,       0.264,       0.142,         485,           0,           1,           1,         236,   1.667E-02,
 1/ 8/26 13: 0,      37.381,     -88.789,      14.833,       0.000,      -1.538,      -0.454,         484,           0,           1,           1,         237,   1.667E-02,
 1/ 8/26 13: 0,      37.361,     -88.795,       8.397,       0.000,       0.474,      -0.173,         483,           0,           1,           1,         238,   1.667E-02,
 1/ 8/26 13: 0,      37.431,     -88.843,      74.333,       0.000,      -0.319,      -0.110,         482,           0,           1,           1,         239,   1.667E-02,
 1/ 8/26 13: 0,      37.396,     -88.799,      40.893,       0.000,      -1.440,      -0.048,         481,           0,           1,           1,         240,   1.667E-02,
